gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000005103,4,78,66,71,82,89,67,4,63,84,74,99,90,79,111,146,96,37,143
ENSGACG00000027862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000005110,0,19,68,35,41,48,40,22,29,47,35,55,43,46,69,37,40,20,42
ENSGACG00000031510,11,142,81,118,34,84,192,85,139,142,83,84,105,40,115,94,130,94,104
ENSGACG00000005114,17,7,15,15,6,12,9,44,24,15,8,12,3,11,9,15,10,19,18
ENSGACG00000005187,63,551,941,737,666,1055,1452,591,569,1051,793,835,617,721,1129,965,1129,419,769
ENSGACG00000024395,71,128,79,113,32,117,67,107,58,124,18,144,31,58,60,86,63,57,29
ENSGACG00000023017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000026782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGACG00000032144,65,256,267,430,267,267,361,247,228,268,259,235,224,245,254,287,292,152,390
ENSGACG00000005204,78,76,188,282,164,108,226,145,137,206,155,106,117,146,130,144,120,66,167
ENSGACG00000023585,5,61,23,81,19,31,80,36,36,84,93,115,45,33,117,8,37,55,64
ENSGACG00000025345,0,1,7,5,4,4,7,3,5,5,5,3,2,9,12,15,9,3,7
ENSGACG00000033326,1026,326,398,756,348,456,519,477,410,403,459,431,378,498,452,482,407,239,520
ENSGACG00000014785,1764,1846,2644,3942,2402,2634,3033,2839,2338,2453,3138,2422,2383,3060,2788,2805,2403,1567,2570
ENSGACG00000005210,482,238,383,486,271,276,321,325,277,289,368,310,309,437,358,405,380,198,393
ENSGACG00000005242,83,533,857,1345,803,750,1158,846,759,886,713,687,718,729,1011,873,877,471,1026
ENSGACG00000033588,73,152,184,173,183,149,295,118,167,163,146,183,102,129,220,193,170,137,257
ENSGACG00000005251,36,170,325,217,220,275,308,167,259,349,408,291,214,263,394,441,336,197,337
ENSGACG00000023330,15,16,4,12,13,13,25,17,81,116,63,18,11,13,2,66,69,23,67
ENSGACG00000036823,1,7,9,4,9,17,11,13,13,28,26,20,2,14,35,7,4,15,15
ENSGACG00000029012,3,0,2,2,1,0,0,0,2,1,2,2,0,1,0,1,1,1,3
ENSGACG00000028787,4,0,1,1,0,5,4,1,2,9,8,5,2,1,5,4,7,7,30
ENSGACG00000014808,160,462,730,1462,538,392,633,324,629,739,643,475,416,512,574,709,536,396,605
ENSGACG00000014794,72,71,98,229,83,42,41,70,63,69,59,45,56,85,134,47,38,26,39
ENSGACG00000005274,647,1176,1675,2332,1197,987,1664,1184,1319,1662,1191,1268,1486,1056,1365,2006,1222,746,1676
ENSGACG00000029597,210,112,204,367,136,241,199,239,223,171,231,156,130,170,152,179,201,127,248
ENSGACG00000014787,35,214,545,660,450,281,412,428,352,424,582,378,325,359,295,561,382,392,596
ENSGACG00000028978,6,16,20,41,24,29,23,20,22,25,32,16,22,42,31,19,27,17,29
ENSGACG00000005295,266,964,890,1688,885,1106,1727,1203,933,1276,976,889,825,1136,1223,1168,1097,679,1007
ENSGACG00000030331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSGACG00000033538,0,5,8,6,4,6,6,11,2,9,8,11,6,9,18,13,17,15,3
ENSGACG00000005345,10,7,15,10,0,5,8,24,4,11,5,12,5,18,12,5,22,14,7
ENSGACG00000033758,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1
ENSGACG00000005324,16,128,219,280,174,279,252,114,165,248,118,149,144,181,247,190,254,94,182
ENSGACG00000033590,0,1,1,1,0,2,2,2,0,0,1,0,0,1,1,1,4,2,0
ENSGACG00000037450,1,3,4,8,6,6,6,2,0,3,3,3,0,1,7,4,4,10,3
ENSGACG00000034054,0,0,0,3,4,1,0,0,0,8,1,0,0,1,2,0,7,2,2
ENSGACG00000033440,11,4,18,14,14,9,11,15,7,17,14,20,3,18,7,18,12,22,18
ENSGACG00000014783,193,107,150,294,166,102,136,196,157,178,158,93,114,119,103,134,109,52,162
ENSGACG00000005349,344,357,721,757,486,667,660,508,529,472,638,500,566,703,799,796,557,356,696
ENSGACG00000014779,95,200,305,495,236,243,365,231,279,258,343,260,229,247,290,331,296,160,309
ENSGACG00000035143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
ENSGACG00000005391,88,456,622,836,584,645,804,714,700,758,793,664,607,705,776,799,824,451,780
ENSGACG00000023610,0,4,4,0,1,4,1,0,12,2,3,8,3,3,8,5,13,1,9
ENSGACG00000033018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000024807,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000024367,0,0,0,3,0,0,3,0,0,0,0,2,0,1,1,6,0,0,0
ENSGACG00000005395,19,284,612,455,413,507,834,311,392,851,474,436,361,344,535,694,481,336,640
ENSGACG00000005404,10,35,38,58,15,8,32,38,35,31,41,21,19,16,24,18,17,15,4
ENSGACG00000005409,167,93,94,163,99,73,109,81,96,181,163,115,99,125,163,103,135,75,152
ENSGACG00000014775,166,377,632,732,587,488,587,585,536,692,617,580,468,690,836,954,527,326,746
ENSGACG00000005422,38,54,99,102,62,43,178,99,61,136,50,75,60,77,98,82,81,27,74
ENSGACG00000014771,336,921,1186,1937,1011,1034,1588,795,958,1250,875,941,1049,1240,1292,1205,1073,655,1254
ENSGACG00000014767,597,461,760,1374,500,561,813,861,676,558,533,519,562,662,534,608,673,413,678
ENSGACG00000014757,32,82,82,135,71,48,96,58,106,93,155,78,42,95,74,72,192,50,163
ENSGACG00000034434,0,8,3,5,7,9,11,3,5,14,9,11,5,9,21,7,22,2,12
ENSGACG00000014744,616,147,232,308,72,201,296,85,170,233,129,91,14,31,199,70,114,36,99
ENSGACG00000014736,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
ENSGACG00000014721,1531,2540,3697,11336,4479,2104,4768,3783,5638,5121,3048,1946,2784,3112,2517,4136,2531,2351,4157
ENSGACG00000031252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000035917,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0,2,2
ENSGACG00000005508,1054,915,1028,1385,755,1277,1915,1043,592,1375,720,881,983,1080,1547,1060,1339,453,690
ENSGACG00000005462,33,165,239,351,215,240,287,219,180,293,338,241,214,268,266,325,238,217,277
ENSGACG00000005515,493,626,908,850,675,1013,1195,775,436,798,1174,865,668,1025,1096,1151,845,483,841
ENSGACG00000030919,992,832,922,1387,536,630,833,931,582,825,450,516,588,1391,1674,566,692,365,867
ENSGACG00000005534,68,293,237,362,106,86,214,153,171,146,153,108,111,88,131,111,149,74,190
ENSGACG00000005538,5965,3908,6675,9771,4579,4916,6532,5720,5988,4131,4406,3869,5119,6275,5240,5894,4812,2987,5094
ENSGACG00000005552,891,1074,1184,1996,1172,970,1301,1113,1119,1259,1144,1136,1110,1695,1381,1367,1084,603,1227
ENSGACG00000005569,81,451,599,1366,587,386,727,461,636,650,512,474,389,529,637,701,657,433,705
ENSGACG00000005574,122,74,107,165,108,137,124,163,141,123,159,110,87,130,169,143,161,96,158
ENSGACG00000005625,309,420,645,1064,498,520,810,747,512,560,593,436,461,658,607,669,487,274,655
ENSGACG00000005664,178,473,632,723,519,659,757,526,795,854,871,652,512,771,999,913,667,452,1031
ENSGACG00000034443,29,289,470,425,421,415,584,253,364,433,395,431,378,365,454,563,469,222,567
ENSGACG00000036141,21,38,46,48,68,29,130,21,21,89,50,60,27,55,78,40,53,14,103
ENSGACG00000034317,1040,1098,1364,1935,1028,1399,2108,1624,1183,1316,1200,1251,1026,1314,1652,1599,1404,1027,1869
ENSGACG00000030589,0,0,4,2,0,1,4,1,0,0,2,0,3,0,2,2,1,0,2
ENSGACG00000005689,40,391,635,660,544,410,659,333,312,567,550,453,498,430,548,588,481,255,616
ENSGACG00000005703,1173,709,1121,1357,852,1108,1413,1104,813,761,975,820,882,1366,922,1127,936,686,1024
ENSGACG00000005726,625,269,354,553,268,373,378,418,286,329,418,309,310,410,406,392,341,219,360
ENSGACG00000005837,477,206,286,595,276,291,377,276,297,334,273,251,245,350,377,322,302,258,480
ENSGACG00000005772,2649,1155,1714,2608,1396,1732,2198,1368,2042,2885,1849,1784,1603,2239,3066,2537,2315,1874,3400
ENSGACG00000005887,17,20,20,60,17,21,17,49,29,19,27,28,26,21,25,23,21,16,30
ENSGACG00000023948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036428,28,207,294,405,284,230,356,172,202,233,203,175,270,230,265,300,257,142,276
ENSGACG00000005902,160,90,128,131,55,142,108,72,87,59,83,110,61,117,84,89,162,62,131
ENSGACG00000036063,2,3,4,5,4,1,7,2,8,3,13,7,4,2,4,14,8,2,11
ENSGACG00000005917,5,67,161,168,108,107,150,78,168,168,178,124,116,116,190,221,136,62,203
ENSGACG00000033208,35,10,21,75,40,9,56,51,53,215,91,11,30,56,161,50,238,113,233
ENSGACG00000024455,21,10,21,64,7,8,44,15,17,76,35,21,44,46,103,27,85,40,34
ENSGACG00000023983,0,1,0,0,2,0,4,8,1,1,1,4,0,6,1,42,1,0,0
ENSGACG00000025291,0,0,2,6,0,2,2,0,3,1,4,0,1,0,2,0,11,7,8
ENSGACG00000005927,373,304,401,695,358,435,649,380,412,429,367,372,332,404,380,402,465,222,402
ENSGACG00000005945,147,971,1608,3354,1267,1221,1981,1350,1432,1319,497,1066,1048,993,976,589,1340,723,1052
ENSGACG00000005959,105,47,6,3,29,39,7,23,114,3,30,1341,9,8,6,4,1085,23,3
ENSGACG00000005997,877,1030,867,344,905,1294,1071,590,1324,648,1590,1145,742,804,929,552,1197,269,1242
ENSGACG00000027480,248,173,398,809,302,382,402,803,646,680,420,427,268,283,399,441,362,315,656
ENSGACG00000006008,190,924,1557,1608,1217,1383,1771,1022,1137,1369,1329,1336,1134,1402,1335,1685,1419,855,1536
ENSGACG00000006024,126,100,133,289,124,97,141,171,142,151,127,103,106,116,162,113,147,52,157
ENSGACG00000006029,0,1,3,9,5,4,5,3,2,1,3,3,2,4,11,7,0,3,4
ENSGACG00000037484,959,372,533,873,380,447,520,570,504,650,713,474,396,603,602,591,507,375,649
ENSGACG00000006094,1572,1566,2158,3218,1812,1912,2558,2457,1837,2186,1884,1401,1470,2130,1875,2087,1869,1202,2500
ENSGACG00000006107,49,41,109,88,59,31,87,59,64,67,46,50,53,56,79,52,65,39,49
ENSGACG00000006116,89,101,79,242,102,77,155,113,124,153,169,149,74,120,147,176,105,85,125
ENSGACG00000006134,65,718,934,1040,993,784,1386,552,823,962,660,758,785,750,905,1036,903,562,1224
ENSGACG00000006143,151,151,225,322,201,242,349,161,183,170,277,256,186,252,223,316,397,155,310
ENSGACG00000006149,435,525,491,785,572,546,567,405,441,768,511,598,400,669,1313,714,744,525,1307
ENSGACG00000006172,833,963,1517,2092,1299,1393,1722,1627,1524,1833,2307,1734,1009,1467,1969,2122,1521,1083,2009
ENSGACG00000006209,517,661,963,1351,724,731,860,888,786,936,967,874,615,875,846,931,881,541,969
ENSGACG00000006214,51,903,1189,1198,1017,1020,1582,771,761,1197,1071,813,909,949,1124,1246,1095,577,1130
ENSGACG00000006220,105,895,1558,1497,1194,1402,1867,1019,1316,1468,1495,1274,978,1191,1637,1864,1605,844,1766
ENSGACG00000006242,567,768,1215,1770,1008,1035,1181,775,1109,1248,1302,1149,1000,1236,1365,1514,948,791,1068
ENSGACG00000014719,406,128,166,395,156,160,192,228,197,227,176,175,154,216,144,205,188,102,217
ENSGACG00000014713,0,5,18,21,8,5,13,6,9,6,8,14,5,19,6,12,14,2,11
ENSGACG00000024284,8,1,0,0,5,1,1,1,5,6,4,1,0,3,1,1,4,0,8
ENSGACG00000014707,201,418,493,686,334,385,709,284,326,522,368,516,352,476,429,555,379,209,517
ENSGACG00000023082,271,426,560,757,471,517,768,626,619,639,691,457,462,518,658,719,587,380,877
ENSGACG00000029449,45,30,87,276,51,44,77,131,110,112,43,60,40,170,43,74,65,64,95
ENSGACG00000028433,2,0,1,1,1,3,1,1,5,5,2,2,0,0,1,1,0,1,2
ENSGACG00000014701,28,47,74,93,44,59,92,50,71,71,75,60,26,39,53,79,110,13,13
ENSGACG00000037875,0,2,2,3,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0
ENSGACG00000037034,2,3,2,0,0,1,9,7,1,6,8,1,11,2,9,6,2,0,0
ENSGACG00000014690,6,11,11,22,21,24,40,8,15,21,28,9,10,10,36,29,23,9,14
ENSGACG00000014691,12,23,4,15,3,18,24,2,6,24,9,3,26,12,34,20,35,12,67
ENSGACG00000014682,117,136,234,254,142,225,240,150,202,201,230,172,188,183,197,242,187,115,286
ENSGACG00000014676,574,350,497,826,369,395,470,367,518,509,457,400,400,417,418,418,465,208,530
ENSGACG00000014675,181,161,233,242,152,173,269,253,264,432,338,221,124,255,448,247,199,68,246
ENSGACG00000014673,115,153,216,534,195,174,362,315,323,301,263,126,126,199,187,307,211,186,317
ENSGACG00000036288,0,6,0,1,2,3,1,0,2,2,2,2,3,3,0,0,1,0,2
ENSGACG00000014252,351,445,737,889,424,524,809,664,455,470,511,472,418,562,601,561,619,365,588
ENSGACG00000034522,41,193,464,381,385,467,548,398,279,387,452,379,284,360,352,489,415,225,477
ENSGACG00000014260,95,34,61,103,38,56,151,80,50,66,59,62,39,69,60,63,86,36,74
ENSGACG00000014263,8,5,6,10,4,4,12,11,11,5,5,4,6,8,11,5,12,5,7
ENSGACG00000014266,1367,1330,1718,1924,1466,1786,2144,1552,1636,2272,1524,1531,1402,2220,2233,2011,1725,1068,1999
ENSGACG00000035522,74,208,328,287,197,322,375,239,233,234,244,190,187,221,197,205,244,103,355
ENSGACG00000014599,18,64,87,106,75,103,123,29,144,172,84,80,64,89,124,118,176,93,264
ENSGACG00000014667,289,231,370,592,328,281,396,505,379,380,381,281,303,363,411,447,304,230,520
ENSGACG00000014666,37,112,137,145,110,98,173,147,61,77,90,77,108,95,83,108,84,41,113
ENSGACG00000014658,405,164,297,425,305,369,352,266,290,362,310,299,261,386,326,386,272,254,454
ENSGACG00000024300,0,0,5,7,5,0,11,15,10,13,2,9,4,7,4,7,4,7,6
ENSGACG00000024708,8,266,485,479,376,452,617,204,242,387,265,268,344,403,542,459,415,208,313
ENSGACG00000014642,687,609,800,1065,514,663,1196,771,579,745,740,586,603,771,783,840,768,496,851
ENSGACG00000025848,0,0,0,1,7,1,6,5,2,8,4,1,3,1,3,6,0,2,4
ENSGACG00000029655,35,52,105,103,63,85,100,75,84,82,87,85,48,79,115,60,72,29,61
ENSGACG00000014618,2323,1243,1596,3104,1406,1864,2038,2239,1724,2147,2531,1816,1519,2347,2234,2240,1723,1090,1929
ENSGACG00000028172,322,1064,1477,1717,1041,1200,1554,1590,984,1290,1104,1091,1034,1164,1175,1270,1154,685,1598
ENSGACG00000026971,45,102,99,205,121,177,175,92,102,136,239,153,173,100,184,203,129,88,164
ENSGACG00000014611,6,2,7,6,3,2,4,7,7,7,14,10,3,6,7,6,10,8,5
ENSGACG00000014606,34,147,247,229,213,229,291,145,147,171,189,170,159,170,199,169,177,103,282
ENSGACG00000014591,46,975,1499,1537,1199,1674,2205,862,1243,1605,1149,1176,1210,1229,1556,1495,1735,832,1364
ENSGACG00000006280,6,64,101,123,78,126,114,80,72,50,65,75,73,101,97,102,77,69,140
ENSGACG00000034255,395,407,662,900,498,545,744,789,750,455,575,569,484,583,590,713,663,446,728
ENSGACG00000006305,52,161,329,351,233,357,500,216,337,360,433,316,209,261,390,440,334,192,408
ENSGACG00000006295,359,480,906,1207,666,607,1001,677,655,743,581,622,651,620,779,806,681,417,872
ENSGACG00000014571,7083,2239,3905,7188,3203,3496,4375,4983,4378,5483,4007,3348,2629,4815,5945,5030,3275,1688,3281
ENSGACG00000006313,405,708,809,1721,740,730,999,925,910,1270,1250,925,756,893,1224,1071,892,760,1076
ENSGACG00000037428,15,13,27,45,3,8,401,14,17,67,18,12,11,9,22,21,24,7,21
ENSGACG00000006363,21,21,68,86,65,60,81,33,33,61,108,48,32,75,48,66,85,49,80
ENSGACG00000014527,69,35,27,77,31,33,37,36,43,41,42,28,25,43,58,10,31,32,27
ENSGACG00000014520,361,587,718,1274,751,533,1235,516,488,671,633,392,542,590,526,668,506,405,1726
ENSGACG00000024287,218,140,276,487,213,291,149,153,388,281,297,126,116,117,105,230,193,198,301
ENSGACG00000006389,408,190,368,1018,307,262,390,268,579,346,453,348,309,509,362,606,287,222,364
ENSGACG00000006405,399,149,260,662,226,129,277,240,389,361,441,231,183,263,189,337,218,185,309
ENSGACG00000006524,16043,10706,17634,21094,14741,16460,17888,16167,15482,20412,22757,17844,15681,20851,24669,26189,16071,11604,21356
ENSGACG00000014517,4,40,20,70,7,10,42,14,26,39,42,26,19,32,29,31,21,18,37
ENSGACG00000014514,14,18,35,59,25,21,34,29,25,18,25,44,24,30,35,53,20,16,30
ENSGACG00000036637,25,3,12,42,2,3,13,15,12,7,12,11,11,9,11,12,2,5,9
ENSGACG00000037843,0,0,0,0,0,1,5,7,3,8,1,0,1,0,0,0,1,2,0
ENSGACG00000014488,180,1232,1757,1895,1476,1501,2230,1197,1183,1652,1232,1253,1360,1495,1623,1684,1637,833,2111
ENSGACG00000014484,0,51,122,68,56,65,105,44,67,142,69,82,49,62,95,154,74,68,145
ENSGACG00000029543,145,106,170,219,140,173,172,174,219,212,183,154,149,180,159,209,196,121,197
ENSGACG00000006513,35,255,531,499,366,371,604,393,365,394,402,427,321,308,460,567,428,235,459
ENSGACG00000006542,0,20,21,15,16,15,8,16,14,12,4,8,14,16,14,16,6,10,12
ENSGACG00000006548,866,338,468,687,391,471,479,547,447,533,712,518,456,481,572,692,442,309,586
ENSGACG00000023193,52,57,67,181,85,37,90,67,61,56,36,39,33,45,35,42,70,48,159
ENSGACG00000024217,7560,4032,3460,9454,460,4062,4925,4208,4873,5291,288,4311,4261,3890,3952,6650,5980,1889,4618
ENSGACG00000006574,20,3,7,20,0,4,12,36,15,19,3,12,3,5,21,17,3,1,14
ENSGACG00000006585,1,1,2,56,3,2,243,43,25,56,1,2,1,4,1,3,0,0,0
ENSGACG00000006643,4,6,4,2,2,3,15,20,4,9,2,5,2,9,5,6,9,3,2
ENSGACG00000034819,106,875,1494,1965,1246,1240,2010,1117,866,1230,1060,1093,1152,1276,1158,1301,1217,747,1455
ENSGACG00000007638,194,900,1531,1857,1106,1250,1853,1291,1404,1384,1459,1289,1029,1211,1292,1641,1456,784,1515
ENSGACG00000007653,1038,732,1410,1786,763,1046,1246,997,1195,1293,1442,1135,819,1103,1406,1441,1299,670,1308
ENSGACG00000007679,40,475,839,738,716,888,1053,413,768,930,1258,931,734,855,1177,1219,783,590,969
ENSGACG00000007686,337,340,606,796,471,728,827,736,687,784,871,669,453,677,1038,983,772,438,874
ENSGACG00000007696,89,742,979,1836,1107,733,1136,557,938,1110,703,674,853,743,572,1000,707,498,979
ENSGACG00000007706,522,1360,2391,2896,1755,1737,2636,1572,1686,1553,1532,1658,1423,1644,1619,1977,1959,1031,1994
ENSGACG00000007732,52,85,124,143,92,124,136,169,141,113,191,122,99,160,240,208,114,101,165
ENSGACG00000026265,3,114,354,136,179,279,293,223,198,332,260,198,177,171,266,321,237,105,280
ENSGACG00000028546,3,14,11,35,15,20,19,14,18,8,14,9,10,11,31,14,17,13,12
ENSGACG00000014471,4210,9331,12339,16856,12950,9876,12879,10150,12991,18843,20053,9945,10065,9475,16193,20091,13242,9493,18074
ENSGACG00000007745,71,182,211,431,106,152,259,169,115,219,95,258,124,185,172,167,295,114,137
ENSGACG00000007757,10,13,42,73,23,28,26,43,29,32,37,170,12,52,23,29,103,24,48
ENSGACG00000007765,71,62,150,161,100,142,442,162,136,247,102,109,76,125,107,111,141,60,142
ENSGACG00000007776,62,212,324,344,210,467,375,179,438,428,171,318,174,430,597,398,319,220,512
ENSGACG00000007780,43,399,791,504,614,785,825,462,598,449,690,660,580,630,841,892,636,357,888
ENSGACG00000032549,60,465,755,758,546,794,930,674,651,766,726,625,602,685,840,989,694,393,865
ENSGACG00000007806,52,80,118,159,96,86,131,133,111,161,154,245,92,113,124,139,257,99,145
ENSGACG00000007900,10,2,8,19,10,4,14,5,3,8,3,5,1,3,3,5,17,6,13
ENSGACG00000007925,366,950,1718,1857,1248,1517,1999,1150,1340,1205,1438,1412,1213,1311,1449,1863,1603,1030,1871
ENSGACG00000026210,97,326,685,595,487,538,633,529,473,581,913,573,380,463,578,930,556,418,736
ENSGACG00000025576,197,60,92,197,59,101,104,201,95,94,142,99,73,86,78,115,78,73,89
ENSGACG00000025559,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,4,0,0
ENSGACG00000026672,447,759,986,1110,725,839,953,815,640,817,916,690,647,1012,1079,1008,753,530,973
ENSGACG00000008029,107,395,628,575,435,530,597,428,482,723,645,509,486,536,662,817,576,342,682
ENSGACG00000008043,347,1102,1985,2319,1558,1625,2185,1773,1740,1880,1581,1451,1267,1581,1754,1920,1712,998,2114
ENSGACG00000023954,6,12,7,17,9,6,76,6,13,13,6,243,2,9,12,7,94,7,7
ENSGACG00000008080,122,53,69,154,45,73,111,79,59,66,94,67,61,69,72,79,87,52,74
ENSGACG00000008083,65,201,376,542,251,350,547,315,391,392,579,485,243,331,371,334,347,335,464
ENSGACG00000008097,497,233,257,362,214,237,303,216,211,265,311,287,197,324,291,341,256,177,280
ENSGACG00000008111,33,48,33,100,71,52,66,35,82,58,64,87,58,76,63,93,73,39,83
ENSGACG00000008122,64,240,427,500,317,403,695,362,498,466,493,478,306,379,518,628,543,327,613
ENSGACG00000008128,3,19,41,198,193,21,211,62,58,86,131,162,21,33,43,284,73,60,30
ENSGACG00000008142,128,556,1067,1502,774,794,1186,642,775,999,1085,932,759,902,1033,1082,1121,516,945
ENSGACG00000008163,479,408,814,1130,724,526,825,675,567,564,648,579,559,663,513,543,645,340,664
ENSGACG00000008178,825,980,1821,2210,1268,1749,2065,1564,1445,1339,2126,1505,1175,1615,1552,1751,1894,1283,1762
ENSGACG00000008197,18,31,56,69,40,49,82,52,57,73,80,67,51,63,107,105,55,55,78
ENSGACG00000024204,0,0,0,1,0,0,1,0,1,3,0,2,0,0,3,0,2,0,2
ENSGACG00000008222,708,797,1552,1520,1143,1192,1702,1407,1301,933,1239,952,1035,1243,995,1255,1245,715,1529
ENSGACG00000008235,219,281,363,573,327,319,457,333,405,288,359,328,288,379,334,408,304,168,342
ENSGACG00000008243,7,25,41,36,38,42,37,16,26,45,61,48,47,43,65,77,24,22,25
ENSGACG00000029173,231,145,183,343,158,142,183,124,141,160,181,158,112,160,169,185,117,94,179
ENSGACG00000008255,140,106,139,254,138,105,125,126,91,128,177,119,88,143,143,107,198,132,237
ENSGACG00000008257,183,1241,2727,2547,2098,2372,2993,1094,2369,2014,1735,1886,1829,2241,2576,2451,2265,1309,2757
ENSGACG00000014452,2434,2576,4011,7384,3780,4084,4887,4646,3848,3940,3701,3371,3518,3927,3768,4719,3571,2649,5209
ENSGACG00000014447,355,284,454,616,423,343,600,564,553,661,566,494,407,563,654,631,517,313,612
ENSGACG00000014421,32,640,890,1393,833,1109,1215,429,881,865,634,704,677,792,907,672,1070,730,858
ENSGACG00000008271,1059,427,627,1181,511,480,715,1071,728,479,406,421,379,602,491,435,544,287,588
ENSGACG00000008308,58,362,458,584,300,589,570,355,384,619,756,569,398,578,794,742,497,290,491
ENSGACG00000027797,73,333,468,582,391,452,626,413,287,400,342,370,339,410,319,467,457,285,538
ENSGACG00000008274,584,280,519,815,353,314,650,539,532,514,468,414,364,566,642,580,342,227,508
ENSGACG00000037831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000030770,0,1,0,1,1,1,0,0,0,4,2,0,1,1,0,1,0,0,0
ENSGACG00000026205,158,137,185,334,136,180,173,236,165,201,201,217,164,213,211,241,191,106,188
ENSGACG00000031512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000033704,45,114,147,144,119,98,118,109,132,186,211,154,102,107,183,160,100,100,204
ENSGACG00000034607,66,8,21,30,17,7,30,32,19,27,18,15,7,27,16,17,24,15,28
ENSGACG00000030740,0,0,0,1,0,1,0,0,0,3,2,1,0,1,3,1,3,0,0
ENSGACG00000026441,198,189,299,252,216,258,356,281,146,290,464,293,246,290,317,547,276,218,316
